site_no,Date,Temp,Cond,PSU
02245340-M,1/1/2008 1:00,NA,NA,0.28204149
02245340-M,1/1/2008 2:00,NA,NA,0.283268005
02245340-M,1/1/2008 3:00,NA,NA,0.284180343
02245340-M,1/1/2008 4:00,NA,NA,0.284440577
02245340-M,1/1/2008 5:00,NA,NA,0.284562707
02245340-M,1/1/2008 6:00,NA,NA,0.284590811
02245340-M,1/1/2008 7:00,NA,NA,0.284603626
02245340-M,1/1/2008 8:00,NA,NA,0.28460449
02245340-M,1/1/2008 9:00,NA,NA,0.284599304
02245340-M,1/1/2008 10:00,NA,NA,0.284580141
02245340-M,1/1/2008 11:00,NA,NA,0.284532487
02245340-M,1/1/2008 12:00,NA,NA,0.284380943
02245340-M,1/1/2008 13:00,NA,NA,0.284129947
02245340-M,1/1/2008 14:00,NA,NA,0.283916235
02245340-M,1/1/2008 15:00,NA,NA,0.2839894
02245340-M,1/1/2008 16:00,NA,NA,0.28425929
02245340-M,1/1/2008 17:00,NA,NA,0.28451094
02245340-M,1/1/2008 18:00,NA,NA,0.284530342
02245340-M,1/1/2008 19:00,NA,NA,0.284523249
02245340-M,1/1/2008 20:00,NA,NA,0.284521222
02245340-M,1/1/2008 21:00,NA,NA,0.284515679
02245340-M,1/1/2008 22:00,NA,NA,0.284510016
02245340-M,1/1/2008 23:00,NA,NA,0.284488916
02245340-M,1/2/2008 0:00,NA,NA,0.284479707
02245340-M,1/2/2008 1:00,NA,NA,0.28445515
02245340-M,1/2/2008 2:00,NA,NA,0.284426242
02245340-M,1/2/2008 3:00,NA,NA,0.284427106
02245340-M,1/2/2008 4:00,NA,NA,0.284432173
02245340-M,1/2/2008 5:00,NA,NA,0.284435064
02245340-M,1/2/2008 6:00,NA,NA,0.28433463
02245340-M,1/2/2008 7:00,NA,NA,0.28404206
02245340-M,1/2/2008 8:00,NA,NA,0.283785939
02245340-M,1/2/2008 9:00,NA,NA,0.283712119
02245340-M,1/2/2008 10:00,NA,NA,0.283552706
02245340-M,1/2/2008 11:00,NA,NA,0.283416152
02245340-M,1/2/2008 12:00,NA,NA,0.283722937
02245340-M,1/2/2008 13:00,NA,NA,0.284288585
02245340-M,1/2/2008 14:00,NA,NA,0.284288406
02245340-M,1/2/2008 15:00,NA,NA,0.284278482
02245340-M,1/2/2008 16:00,NA,NA,0.284281194
02245340-M,1/2/2008 17:00,NA,NA,0.284264654
02245340-M,1/2/2008 18:00,NA,NA,0.284214258
02245340-M,1/2/2008 19:00,NA,NA,0.284002572
02245340-M,1/2/2008 20:00,NA,NA,0.283630103
02245340-M,1/2/2008 21:00,NA,NA,0.283228129
02245340-M,1/2/2008 22:00,NA,NA,0.283571988
02245340-M,1/2/2008 23:00,NA,NA,0.283162326
02245340-M,1/3/2008 0:00,NA,NA,0.282644957
02245340-M,1/3/2008 1:00,NA,NA,0.282714546
02245340-M,1/3/2008 2:00,NA,NA,0.283169895
02245340-M,1/3/2008 3:00,NA,NA,0.283225656
02245340-M,1/3/2008 4:00,NA,NA,0.282606453
02245340-M,1/3/2008 5:00,NA,NA,0.282514244
02245340-M,1/3/2008 6:00,NA,NA,0.283896625
02245340-M,1/3/2008 7:00,NA,NA,0.283999801
02245340-M,1/3/2008 8:00,NA,NA,0.284073085
02245340-M,1/3/2008 9:00,NA,NA,0.284083098
02245340-M,1/3/2008 10:00,NA,NA,0.283918828
02245340-M,1/3/2008 11:00,NA,NA,0.283672929
02245340-M,1/3/2008 12:00,NA,NA,0.282819897
02245340-M,1/3/2008 13:00,NA,NA,0.28232789
02245340-M,1/3/2008 14:00,NA,NA,0.28265214
02245340-M,1/3/2008 15:00,NA,NA,0.282701343
02245340-M,1/3/2008 16:00,NA,NA,0.282543898
02245340-M,1/3/2008 17:00,NA,NA,0.282457262
02245340-M,1/3/2008 18:00,NA,NA,0.282676995
02245340-M,1/3/2008 19:00,NA,NA,0.28290695
02245340-M,1/3/2008 20:00,NA,NA,0.2825149
02245340-M,1/3/2008 21:00,NA,NA,0.282480061
02245340-M,1/3/2008 22:00,NA,NA,0.282616049
02245340-M,1/3/2008 23:00,NA,NA,0.282529056
02245340-M,1/4/2008 0:00,NA,NA,0.282537639
02245340-M,1/4/2008 1:00,NA,NA,0.282482028
02245340-M,1/4/2008 2:00,NA,NA,0.282182217
02245340-M,1/4/2008 3:00,NA,NA,0.281460643
02245340-M,1/4/2008 4:00,NA,NA,0.280978441
